scripthash_hex	balance_sats	balance_btc
1d38a2b358f56ac33bdbc14d9cd96ddaa9af31c33c974ab98e84eca96e14fef6	1800000000	18.00000000
1d4357cfa42817cdfdb2f1797d937cb4b602b8632d8f656999e76463427703a8	2000000000	20.00000000
1d456c0ae7671b04570948d7ff5fc66ee2d0cb6ff79e544b61861cbd9db84b54	1600000000	16.00000000
1d48de9221ccdc60e075860b934a7459798d4d6dd70e7bdbb01f33c98ed12f5b	1500000000	15.00000000
1d493efe1b7d31c1aeda6a946fc486fdef257510ee7937a73d7dac611127aaf8	2099961146	20.99961146
1d4c4e4a3d8e22717d040230ab1d169411ef0cf2c1a24476c319c929fc56a31a	2350000000	23.50000000
1d4d6cf3a7227ac85048ca775b299c8d5df5c17afc2fdda47f920f281b67f9bb	2000000000	20.00000000
1d4fbbf739de8638d4d7ff3a257a4d4ee65c858afe3401aef98140691f52c703	2294451031	22.94451031
1d52bd177d3b1928761e540bcaf62843b36f9f511f90cc5119fc5afe05773e37	1581161109	15.81161109
1d5565ef426c2b32a5d3cb9f623ed500fbb4a7b307c4cb7f2f64c613c3b9a8fc	1700085575	17.00085575
1d59704926bd44f4789ba99271ca2d6ef22cb1723b9bcb1dbc07f9563a4adac0	1522598335	15.22598335
1d5ce2e1435263e0ab158ac00924bd393d7a48504a71f63412070f2099073c8f	1934091282	19.34091282
1d60bf5ca4e4af0e5a1b915c05a56d03110e643c75fa6f0e1282e6eda3aeb470	1786865476	17.86865476
1d61f831620906341d7aeba8b8569c51f0aa531e0486410d469ad1689c040779	2117277487	21.17277487
1d63a018a3e3b62a226bc50b3f8d4c4c55098a5d0110d97b3baaa0edf41e58e7	1508000000	15.08000000
1d6cf8a24ad2c3760afe9b18022f5a409ab6f50d861e61ba84e9fcc9f6085a8a	1501000880	15.01000880
1d6d35ff2bd6cd46de702a2ea7a77d73439b0f0fd5a5404894d7d497df51818a	1709999436	17.09999436
1d70e1220343c6c46405cff7df279f4aff7a98d6d85cbdffa86c7054c8e9fc9d	1771567306	17.71567306
1d70e452d11f7d6c1ebe1a799068a58d573f66b3f269f2bce8eac4454b7c4d80	2305745351	23.05745351
1d759f3222950898206d20d661463cbda1dba62341c994d39bbea893d340ab15	2000000000	20.00000000
1d7717bd164a6fd13967850a9cb315d30fe759328741f2139fb9434c11067409	2000000000	20.00000000
1d7855ac06764bfa2eef8084f2ed47348555dc90896ddce016335e3b2318016e	2106000000	21.06000000
1d7f94c5d23ff523244ae15f5a1865eca07e7f6bf9e19223d279cf2141ab99fd	1862634304	18.62634304
1d853e98a8a892478464f09e5365cccf952f3ee55bac4fa1affc63a102ecb804	1930000000	19.30000000
1d89b15768bb81b1a1985f6528e6d3b788a0f011a46e43fa280e26f2ff28815a	2346842008	23.46842008
1d9425ae8bc93fbc39155e87bd6b19409105d0b376297490f20d9cb8e25d791a	2178844525	21.78844525
1d9d539583a5c8b0068153490e78968584334fc800c0fffd35cc0a1b5923048c	2000000000	20.00000000
1da597e70dacca294ea0fc79748b96156316472803c9076bb848c69321190266	1535362919	15.35362919
1da688c2c4c4d45e0f0162c73e526ad5a5b0e63f333e9be2754fffe746754a9c	2100300000	21.00300000
1da929ab35a4e73ce35f7b2087a89c32c8011e96fd777b25255714b910c0c8e5	2004872539	20.04872539
1dad1886ade59e502d95bb1f5eeb84ee944eb5c3c89bb2b9d7ad2c543383267a	2000000000	20.00000000
1daeb165bfb84f0bd840b333f72a3320e0afe1f51d6c3710bedd949d5d0436db	1567991497	15.67991497
1daf2466f04d0b062d9d64e0a3b9289de891f75a34ce2c29567b1c022de0c812	1970243673	19.70243673
1db00bbeccfe8005dbab11fcba70852e304a0a2158310a97567db20c595fc809	1626930136	16.26930136
1db2817ea822601a05408a0dccad43d4deb4406cc2d3071350bc73c8b251e4b8	2100000000	21.00000000
1db75390c365e38df40964ceca58ad801fd310904e44de6fce744434db03c3c5	1861961659	18.61961659
1dbd09773cf4ae96c4b1f1e7ca408ea4399a3d2bbeaf82e3fbcc67c20104088e	1926876054	19.26876054
1dc101725388d123fcbdb852593eb755a40bdb8a995b84536d8d04e9bde43845	1545792203	15.45792203
1dc29230d4892fec4a2dd741e3ef5bd6abb3e35ca38b059369a10389d408335b	2436825432	24.36825432
1dc92976e0e8ede08fdabe0805b30b91fae1deaab79bc4ef9cac36c3142aaf0f	1665727324	16.65727324
1dca68fdabdc76a59a54f144a434a02e40d1c5b37f7de63b32bcc575f33ac53e	2222810694	22.22810694
1dcb91383394c7786be0f32e0c4a085c3d21f8642c1a60c948a46c95f1631dea	2018987364	20.18987364
1dd0fd86383892606cb8b111b2ec3b6a3e6451f1d5f504ffa5d2a5e57146ad15	1781752699	17.81752699
1ddc140b36b20d7508f587c3154833aa575f3c9f001d0859f124e3a042be4a75	2000000000	20.00000000
1ddf9878d2ffbab1a936e1d45eaa6dfe5ba71ea8380233a8c973e045739f66aa	1504357546	15.04357546
1ddfcd86e1b4fd7186577ef79239781236a1d981c4c8125e707310a5eea0086d	1976166204	19.76166204
1de14e5f4ba1e7768289ef3ae3962c0f2fb43c89eb080c71958ad356e0140d08	1902805254	19.02805254
1de218e31055e6e66283e967c4d7de05ff36a5925228ccb3fde2d1ab9e07121c	2499999878	24.99999878
1de5726861483f0eaf1325965854a9897506e53d32e51e76918f5421306cdf73	1722494614	17.22494614
1de67ef7130b314e61b87ebb8649a298a36d1419c1570627641b8500d2d654c2	2358715084	23.58715084
1de9dcf80d99e93371cc86d521e3a626cc43102b7830369fb2180ded362af496	1873473443	18.73473443
1df01648d571ac65069af44e61867820266652e3a45a86c55eed16cecf5ac8d2	2061467700	20.61467700
1df38fd92088224bdd011a77bb0fd89520cb269d670fc01d3370c5d5d7be43a6	2072781300	20.72781300
1dfe4caa528391d59141ebf492148d4c7fba9b6931428ade54ab5b54c2887fbf	1854760083	18.54760083
1dfec38e9d2fa3cde113e34106c42a47af348a08424872c35b41b27cb0ec88a6	1570380000	15.70380000
1dff49aa0bb2a083b1ade159d9c00728f9b47d60b14e9c5c954db3f6d8a18513	2181531934	21.81531934
1e18e19795615158816717e3c8272a18cee2490cce0eee1126e18ae95cbb3bdd	1537079699	15.37079699
1e1b95682ff966579746f298bb76d8e9ba6f96ea61c423536e6edae1cdeffdc0	1999991821	19.99991821
1e1ca688eea1e3734236e69fec3b7f179f13f23ca22be5dfb28fe1e92f6fd128	1613146157	16.13146157
1e20d7442a65b864b98d415fa8f39fe50b2d2b0d316ec2d2792713dcb1d24575	2001525900	20.01525900
1e21eb16ca6f3cfd9853c35497169da6a5c63f62132d1914ef602eaabc958665	1850626054	18.50626054
1e22d43082e638ec5e451aef3aec8ade4ff42efb4025c11c1c12d3717e9dc5d5	1637105368	16.37105368
1e23aa94cf567f52f08f48b5775aec1356ddf0f7d4e4c20b1a95b6a592fd98b7	1724789282	17.24789282
1e275fb1bec78025efa67d6612c2a3d4d6a3ac9f5e3a940f277c04a24f3f707b	1699994401	16.99994401
1e2909a638b91650be6796c49aa405f823e1946864593eb159fcb0a49bf56a7b	1787022486	17.87022486
1e2addf3a9985cdd8185dd012d05e98204a1b3dc2aedc0ebfcf63c88c877b706	1529348686	15.29348686
1e32b85e01deb5066ac3146527d87acc22709acd77386ae8374066ba4c7dc5e1	1839306819	18.39306819
1e36e747b2ac2f411e89c12befe2f591dc3c4dbc02d5ed66bdd5f7116ed9b88b	2399954269	23.99954269
1e38062ace72ee870c6012491de4c183c5563ef826c4e5f21912e27d49a2aba1	2010000000	20.10000000
1e3a1d9c9b35dd1ad5aff7571b123778681909176235a1e7966c12db36cfbb4d	1999499050	19.99499050
1e3a8318ed48cb01769cf947568f377270f0f9a44778d2221843175ab45a0825	2277510000	22.77510000
1e3b84d9fcfe5bac30139a7478a400e225eb5e14ab6afa939349e57003f2ec44	1966224758	19.66224758
1e42d548862a9e808b2cb4b9d3902e88f9e793375bcf2b93373b7389793a8371	1945558090	19.45558090
1e46fd0d615d2893b2d0081ad1a1dae720f047fc1f8da0fafaa162c77e936560	2414830064	24.14830064
1e4875164a4e64c5dbdb17a74406a6bcd82500651a2c049bb9a5192aa1181da2	1700000000	17.00000000
1e4d7231cebbc7f4377d2c1ef9c370bec23b9d36cc54fd342771f145815b7dee	2499980000	24.99980000
1e513e52755b21390831c9b594e8d2256981978b53986939a342ce2e24187a4a	2313997088	23.13997088
1e5377c588c0d91f951bd651ab473c943316af2a45fc781d28c20ccbc86a9998	2313251541	23.13251541
1e5558696de25f565a3278fbd5fc11a699d2c0256f6658555f116637e7efe94a	2497991364	24.97991364
1e58d7026ab0620e3c792778de70f16a7cf6ec0a231b87bd7cfe528b4ad69791	2344685735	23.44685735
1e5a5e1984766018b7b12f324dd622dc96061749b41338e4c06c6e2be9db3a2c	2255604128	22.55604128
1e5bbadcdde64c594c0d02590c25db5c26bb583345f025771046e8e9cda23237	1894643759	18.94643759
1e5be9ba5b19ea4c20cafc3e76e4c25a8462fc8c5c8eea920b122d79f7c55fea	1833246679	18.33246679
1e62ab5649c1dfc1d4be72851c06ddb78de876e4b336d26e948db22fb595aef6	2136350000	21.36350000
1e63fc18a7a5daf02904da9ceb0405a93f69ac267778b54d78705855775ce0a2	2000762986	20.00762986
1e666807ee2b0992015fdf02f83719773fa9db12065cc9da1fdcd9575be9c592	1938163972	19.38163972
1e673d6577dd8bf916d328518e15cad0a0b84ac984de512a807d2c8a9b39d99c	2276075440	22.76075440
1e69d43e700a6b8751c98f3956fe8dfbc789a6ea2b462e3e15626aed9211b81f	1600000000	16.00000000
1e6cef0aea70fade75e1db36231fbfd2d6bf9fa8a4d2a4e99857c1e1661533f6	2499993438	24.99993438
1e75eee9715c933cd9f4687b8c2330aefdea17ba9937c5e7a41e98a546c63e5e	1895305740	18.95305740
1e7608d00c4d5ae6703c3ada455a344eb9b64e7efef4924d78a5bf4af22900dc	2315736676	23.15736676
1e77416ee0f4e66b5b2726442bdb1f1e37b99294994182ed3f24cf99c4310ca2	2100001059	21.00001059
1e8691552958ee8dfb2f37fbe037773f4296ba86628650bf647d815f0eb3c8a9	2500000000	25.00000000
1e89d4f536e0e63e0c2f13b529b9c6fd4a005a82ee5050beeb7afe16cb3242a3	1844708259	18.44708259
1e90ace8f4e0ac2807e6733416aa054e154af92148ba6b5e9174edb5c61ce6e5	2500000000	25.00000000
1e92a286c92a5e0328b4fca9a53d8469f5ec2e0a27c77256f29ed6bc0b7d26d5	1876118336	18.76118336
1e94e32785ea6de671ecf2dcbda461ea84623f325d95aa7ec6021aa514579022	1687255064	16.87255064
1e960b5bcc2fabb5e04034582207b831adccaeb7b59797e4a6a0958d600f64f6	1765198928	17.65198928
1e9968397fc68a8dd25956732eef06a4453a82ac6638c887dc9a27c72637cf09	1896990729	18.96990729
1e9f7b2181a49036c49b1c830aeeb2c2bf9c30a7b4ed1c1424add2eb42cfd881	1675496656	16.75496656
1ea0d92d9aa53d9bad01d5ba945870fd22780e7b5ce4455267275139367664e4	1856102569	18.56102569
1ea351305ea07f1b18bc73a27375a38d100562bd792929b64d0ab6c011ece657	2352251802	23.52251802
1ea4e0cf81b5e2c162861f56e604f9afaa6dbfef000b59008cf2e788321aba22	1687767044	16.87767044
1ea85d709f029ea6d86824ab46fbfa1601207a7678e864b40648a88bb59cf206	1880463545	18.80463545
1eaa8aea875c7ccc105569140183df74a043736f5242e39c951901f40cd81401	1905650000	19.05650000
1ead66ae03457d27416a7ba9195a9a9056265deefafc4501afedd4757c772380	1989998827	19.89998827
1eb32dfa18e65610252bbb0049aa7b155b7af2c8831821fadfe91a82178407c1	2461917987	24.61917987
1eb591fad938243bee2847b5b5ed5c82ffaf3fcba3081785ca04030e6c1d93d0	1771590608	17.71590608
1eb64c57acbea1922b9b6ae62e55be0a8f82fedb9959971270a3237068eab4b6	1683945624	16.83945624
1eb8abe88992a3139ca992e6909b40216708a6c5002036319f1cc677fa2c5ae0	2428206719	24.28206719
1eb9360daecc4d591e56cf0910e39852e8530efc73cdb4bf80a48e8e28d1de02	1507245841	15.07245841
1eba026ac12ce01c680d01b99fb3566fa8b181650199e32576138db8977c0879	1683510351	16.83510351
1ebaf93ed5963280b94d1c8818f613a05ef56217c2c080666fbea99981e1f632	1557980995	15.57980995
1ebeaec49b7a83502d69ba96a30fac8934804386eecaac9211238589bf0fbf49	1865605312	18.65605312
1ec1aa5006eee4ad45c61a6b4f8e715fbf94faf143cfb809ec357ca58a7ae934	1675000000	16.75000000
1ec324d00c2907e9a103610a8316fea0bf9e605401f41fd6c09d747ac30025b5	2223299688	22.23299688
1ec36ed8585c839188a652a45ad6eb66f441e3722b2cdc31b5c6f29f658d2fee	2446349945	24.46349945
1ec3e91643b978ec8ac124460ab12f9dfda16fb5fa5ce9c36ca6bb65ea23bab3	1828979518	18.28979518
1ec6843941168cd6abede30407e4d7e2844f811595d4967c3971c4e2588d5f9c	1706981388	17.06981388
1ec7e796e7e3e7bbeba2791a7dbd456129cea1fb8c9f26b66b8be831c210f78b	2314918736	23.14918736
1eccbc097592e2954419392063c60c313f7ab99d71003d16b936c28663137332	1711947981	17.11947981
1ed8421cfa729f501ebb38ea8d441feba190ca2e4160701816aaddc4f77954be	1949701263	19.49701263
1eda96ab2ab4c139dbb8920e5aa0f3e585ca35587f36bfd4ba711212f6fcebb1	1687452050	16.87452050
1edc8f8e33aa8048bc2638432be82a5bca6efb23777cc2dbd61ea6292385ecca	2198732574	21.98732574
1edcb46d3f0739b86e7560e907876e8c5b85bcaf02d146aa0bf11a887f0443e1	2480054778	24.80054778
1ee182b51dd39794e845bdb39e05cc156d5addf9a5e990f08149678f0c2dc673	1998412624	19.98412624
1ee69b13ce00854f8d6ec165712140ca02e1b8dbf29b21bf01b2336c92db7627	2000000000	20.00000000
1ef39d7a8ee5215442c0d4281864bb95a114521b6f22a81a09faeba902061fbf	1703128730	17.03128730
1ef6170e5391e0cc4b95870d6f16c24b8c38bb26ec8b520be7f5ad765a4b7b63	1638390610	16.38390610
1ef6a84c4c58eaddde1712f535c96a567aefe3d559c94ca00fb28c08785468c2	1786054063	17.86054063
1ef9317d187559c38e57df265bd5b3b472db907b12d788c6bb205de25f0106d7	1600000000	16.00000000
1f01028da4691be19d38f0b8f75a28c985334e53ac118169391ea18e345b8126	1893660000	18.93660000
1f01b8157cee138e3604b2f70bf7808389f76463d67d22cb3cb79adf683f0aa0	1515087291	15.15087291
1f045dcb741534f85c412d05ac9285fc5bc7b980eafc0d78078931983dfd9847	1769892300	17.69892300
1f0484a2d530c20cc62c9ca2f838878d6b3ab50b946e6d90ab6709899a7451df	1510000000	15.10000000
1f052865a537fd33de0c0de1fa4d172b3421dd5a0c317dced0e33e782d4bd4fe	2026298000	20.26298000
1f05fef553601477b28c56cffa002aa8f70cbd204577d285b04979723c44b970	1609263262	16.09263262
1f08d1c96d2e30f72d3bc72723ec9e2558488a37a3958fe84619fef2e8c9ef5c	2300000000	23.00000000
1f146226f98253e4936423def2d65a49c858896a228ea562299f0079ca26a9a8	2083000000	20.83000000
1f1810be4492627d600ddc98d76e83b72bd5d9d7918487230882b7a679866c86	1725390677	17.25390677
1f1af26cf24a39ccf190bcc952622b2e1b68078f8f60c7cb3c22378fa28a0d56	2096238922	20.96238922
1f1c6fb5ebe0488fc40eec8e0efcb5ac067f1b06c082789564f4a99762a7f59f	2470311655	24.70311655
1f2048c4a7d5ef105c7644f033fa8a6754433fe37d2a3c8cc4670858785dc565	2043214000	20.43214000
1f253507938487a0ef34b9172fcd53a8a1bc7c01102be52e754472e42406c6ae	1587594303	15.87594303
1f25e528ec48295b581af5168ad8ea2d7cd6ce706dfec7ff58a3f4b8fc92bfc6	2204612579	22.04612579
1f2675c2b3d1436396335bb200a798d63a6f6ce7f1a2134a0fb77a5ecbbde108	1590754531	15.90754531
1f28c1bedfadc6136fbfa38c8e57e270732733cdfe95043a16ddb6fc696489f6	1564896251	15.64896251
1f2e48082455ea65585de8bb8a2c79c810328ea0a5ed6110627d496b58f66c8c	1803643496	18.03643496
1f3551b57463355d936b1fd1b0e3c44d761d7312d4fe49df584364f795f15ad8	2126959000	21.26959000
1f38e2f93cf875a0fca6817edcc9fb74a8a60d603b1a6a8149bd57231827485a	1699711516	16.99711516
1f40d90d392bda66b8d90b528005f4a1b3d7ab9e28f2069d286d571e712007c0	1777051160	17.77051160
1f43260437cb98e35682c77b9f6439e829914fd038104f289fbec5c75627c600	2084414553	20.84414553
1f46d794af01383c1d7922d9904ede4c1f73ccf26e7f0ea2c725363c922c2bae	1945570300	19.45570300
1f478ca4ba4e15fa765e97533481f6898efd3d608ed87a5b2645a4af1d90a002	1914192927	19.14192927
1f4966c8946e2186f270a1d187c64f1d8893bf446e064ec417f3fbbdbf0237a4	1999997000	19.99997000
1f4dad523457380655f2b02248bd0e734aefd09aabd11d4e2e74b57f16bbddc5	2500000000	25.00000000
1f52ec43aaab1fefab695e580e0b2a3536a110299d0e9c7260423b85a2a08888	2275000000	22.75000000
1f66d911d49d0758e197bc3bf697c0d41241489a164516f9bc15c61688773283	1699278200	16.99278200
1f6e7612db2fd91711cfbf76cb4b04fcbf999212c92b6afed7452271f9f7a3d0	2399987547	23.99987547
1f6e840079a780d9e9a37a2efff3d9fca0355ab77ab6bd4664238066361e65a7	2412872702	24.12872702
1f70a68af16520c3bd1db1bb3d25246ca0fda28cc948fda6cc7c00821b6f5eeb	1739574566	17.39574566
1f7d090ef27eb41f6ffeeddb20027e080df258cf23a89e00ff60c65cc9aa5034	1700000000	17.00000000
1f860ceaf05560cca2acddde524e13104105ec1ebdbacb7d253009b74a07a49f	1734989367	17.34989367
1f97a3402a027d79b9473c7571fe0bfa19a3ddd55e52bb4dfab1a5db19efcdc0	1700020600	17.00020600
1f97e9e236d1988a95519a7fbf47f1c6239bf24de11abf289cf702f76d690c5f	1879654800	18.79654800
1fa237a4d28a66fe500ddabd24f5ce345c6095a76c02a96ea048739a90d99642	1843186560	18.43186560
1fa5a1b4173ee965c213778b2c5c5dd0dd71123cd28e567c005c95a5b367bc93	1585451057	15.85451057
1fb5ff6f0d21411c3c115ae389d5d81d9e8e2d6a31799642fbdf52252852e136	2000100000	20.00100000
1fb9675943e38572b3b2348a7328e3f7d77194322c6c4be5f7291aac12d65266	2000000000	20.00000000
1fbf00b5f488ba52dbeab3557b2a0314349ff8123c59e385bc4c7d678fedf92a	1810956360	18.10956360
1fbf0cf3748b21a60857f5a3fd28385e17a98291bbc932e18d7eb61daf7454eb	2281453500	22.81453500
1fc3f8a269696c08e4833a3bddbf51b9f4ea313e377f2ab45ef4b6f73519ce16	1800000000	18.00000000
1fc6ea69213c92e059064a0b4b635f9c12b51f05730b3bb0e8beeb156ae5d478	2000100000	20.00100000
1fca8be04d75653cc170fa7e4d01de76e40c9c497a178ba8f5ff01e9cc903f25	2401365826	24.01365826
1fcccfd2881c95c1e4340908ea52524fcd13ea0cbc0fb13fcb3b952b7fac1b67	2002239706	20.02239706
1fd0f8c9a1248aa9a01b500f26a181416ff98dfc1c69a2a48e9e39c0819685ed	2391841550	23.91841550
1fd30fc30f7053bece671383fe6d3deba5c8c588be1f9fd9a982ede99fb43177	1530696103	15.30696103
1fd3db9cdcc627b8bcd5136ed9e145aa4ea393a6de70ea236f6297349b3595e6	2306861369	23.06861369
1fd3e2a8ffec92b91c68413a2ff20cfde8a1d1bba5702d504973a4e08b047e14	1772853126	17.72853126
1fd5976f16f9ca7cdeec7bc13ef96a0d87fb8c251a2ba987d0353634d34bca04	1509290663	15.09290663
1fd5e34b727c427aa895d233f55ee03e2c6b9ee9f4b4bd007b68876a6d92debe	2243394501	22.43394501
1fdc3033ccdb18b4c936c7ab5cd70a2d9fb93ff5be386e19352d8e65d0cc1cd0	2407611005	24.07611005
1fddd5d5752e3cf804b8bcdceb91cea08fcc3a23bc633feffb8f3b08a8a1bb42	2352605900	23.52605900
1fdf7fdeea843a91ad33c18961edb333dff1f936da4af94c11779d4eade2b455	2328687810	23.28687810
1fdfc01eaf3e2e1403d48b86294a8ad9dcb88d457671a75cabd94f4971f6dd51	2495431337	24.95431337
1fef33cc9b87dc1f0ffc20f863226107a0fb9577a802224e34e9f773ec512483	2000000000	20.00000000
1ff3f6235166139db1a0bbc57eb6ea692da883160dd079066ea1816fa0d3a536	1802816424	18.02816424
20005aaad99be3201f7729c1f1630da780652c01f95fc5a749bcb871b8144afe	1600394758	16.00394758
2004b209cd5910a2a7695b7c0d7026fd86e1d74d1d4a8e5f07f419b886465ac4	1698897700	16.98897700
20063d723047c0e37be83f4e074dfb4105ee54fb7c4c9af849ba376888255442	2360991651	23.60991651
2008ce1d278921cdcf9290b67c9e1b2b08b30ecfb53dfef9a1bcab5a85b5c397	2290866069	22.90866069
200a34cc69e36fdf7ed69135cc8a690681c91de23e1d6226cea31052a3fc37de	1500000000	15.00000000
20139d0cc7f67c4d41c847bc5cbd0029de0631ce6ff43afd296b5f73159dad73	1759214540	17.59214540
20153af3437def00da290dc3b8fa0d3d0af57ccfd7e8f66d359cc0e1fd609432	1500000000	15.00000000
2017e6d4c45cfa36b20029cfd10ed9af5695340fc11e04a4261442dd85855485	2349974558	23.49974558
2019d340b5efbe5becf03d9e420915dad9393afce737746542587c94690896d0	2299998776	22.99998776
201d66c97f143a38c857ec5357b61b0ff2cd93640a03b26f6c88c6b5f52ee587	2010589300	20.10589300
20208f654ddc03b4fda37625683f024baaa9008dffa13e548eb1804c74b5a524	1703374405	17.03374405
202104cd5fa0df145b27f5a07b26ee374e9629788f77b8f150311c988f3ff2eb	1886596000	18.86596000
2025633282c02f41b1795e1450696e08dc449df76ea7881d96d5a6c6fb866903	1700100000	17.00100000
202b8d384d5ce9e7b24c3e461465f37ea0f4b5c6ebcd05d1876d51d1dc13bfc7	2484346349	24.84346349
202e3a50d940c29e36ada0f774e496b2d79c8c0052d3b53bdd4a94f1544805fb	2225000000	22.25000000
202fb4b67a6a1d6c1eb029efbbaba7c8e3811786552d5c832be6506aa78ca112	2401057757	24.01057757
20311d54aa7f821d54ad26e363eba48a294fedc0ffa6cd6c27a02867d3318cda	1675524424	16.75524424
2032483a34cae66673d197c2ce63d24df9c3c54938e380bfc2f46df1ba803d5c	1738109568	17.38109568
20448d8f85733b829e3be03ac336bc25832b335fcd3f22b5a24b97f41add8011	2300015294	23.00015294
204afab436b3636b18d79615ff0e068f0d84e2db5456709fd46b0f8df373c569	1861312499	18.61312499
204e0304117751e07e19ce8fbb10709388963a961dc3356ea22692792993059e	2000000000	20.00000000
204f65f66102d4e91d75301a6c2a0b8b3cd29fd721dea6f1ba135ccb16a5cf59	2000267229	20.00267229
205110c5b50e7ac0631c7b7e3f343cd002419c926e6df2308b40bd6d798b74b3	2174343892	21.74343892
20533f900e71067642b7b355133f0b9633e68d79c6e1e36a95a54127528af291	1612327878	16.12327878
20567486266cd48a6ebd85c5dd0dd018d0d527f3f8af9e2df6793ab4eefc4477	2169825462	21.69825462
205b1770ed27ca92452e2eff5c28d3495a3616bcdd7da874c8821b77adc71974	2014560000	20.14560000
205b3ff3390ce185325a3430774e8cc9a2520e0be7f98000b322895aba0889de	1843186560	18.43186560
205dd3479352ded935183f14bf43e86d239ec8256b2d2895352833cd6981d3e7	1775135200	17.75135200
206bc84ed0bb436e4027aee7505e25c0683842878d64eda7d7732816f6a43f47	2496359706	24.96359706
206c85857e0a05946e352809c3a6652c79dd2e9ceaa8faa4f80f84da09d6c0cf	1800000000	18.00000000
206cf130dd61253debd2e5ee274e6038978fe1bfa52de8db2c76509a316f17cf	1500000000	15.00000000
206e839fdefff474ea71ab9f599313450189b91762e41fe27e6ab424237098fc	1813584433	18.13584433
20735647cced2936938cfdf778679486d4a4e1efad6118ea61a053f3f44af4c0	1672130288	16.72130288
207b19791a024f36c8f21a8768b4336f3a029f90beb40a276dc93edf581610b6	1869304503	18.69304503
207c6edd8e08ad5c3932c263ee7bd0b35ec2696322c176138f2bc0ca9c7282b8	2000000000	20.00000000
207e964277a472c96036e4d3e337dc404d9f9e4b40ddaefe12c74c0095d18522	1888821203	18.88821203
2081ebe55ea0991667bf4bda5f5d569fe7ffb149ef729a4e06175a5888e461ae	2150023734	21.50023734
2082ae5abad44fbbe9bb6c1875c3d9ac791507f59daaa4db16c13a8c2493a517	1889692083	18.89692083
2084fb42a90867cd98a0085acf026841a8afc36c3f54f9a83e4945c63c48e4f9	1725083170	17.25083170
2085651747be5b1942da67812a49bd0efe3ec3b114bf91273a53f0578da3ea65	2000000000	20.00000000
20877b2aa4361ac12274d36a29dfd455791d0f1b0e60fbaa7a1cbee597c21fc5	1853996000	18.53996000
2089ea47af3db161b71f8bb8f6496a474307ffd407d61332476664c3a2a3848d	2000000000	20.00000000
208a0ed6c60358de0e253ff6390be2b92f7acca8b93f9bf96e8a91c77a830fb3	2304107318	23.04107318
209315d22f69fee7b006876636c4831cd905748306013e9188787b36f0db2115	1845830960	18.45830960
209849ac65767f9ad6289a5820bdd1c31586d0026f53cba1e88d4aacee7ceaa7	1600000000	16.00000000
209ac907569f3e1e2af20b84a35016e982a2b3365e774a73a4fc7345ff5e387a	2495243945	24.95243945
209c66c6810a8179a4b3d50075129b42de35ba09106da9b408cd5a3780be9a0c	2334992209	23.34992209
209eab3d564b4ad557611a0bc87cfad1e431eaa884eb5e619e12e5036e157791	1619930549	16.19930549
20a2477908f084da8e31cb59f9c41eb1833294f6478eff88b2ec7308b577592f	1925531900	19.25531900
20a8ccea7347648f41af3a7b9e0d9295b6337ac8752e7fa9a954ad9312c19c60	1795556291	17.95556291
20a9eda579bbcb0669dc1a0b4fa5baf2651216187c235e7cd6ba0764b35c80a1	1500000550	15.00000550
20ad73a0f9d304a8d53ff06c173cd254d33c453b47e883012828775eb5f9dee7	2226069814	22.26069814
20adbcf5e1b02a5f729d351d56854e54901be16b6f2dfcc5d8d9ed9a307357e8	2000000000	20.00000000
20ae70a11ede54af952730cabc542c15287e26b63eab0022bf151a6f8473fc0c	2235877200	22.35877200
20affae4f4a9262817097cff464c8b0541bdf2f2106e4e1d77a6aba2f467d613	1626311302	16.26311302
20b853480b50812673f4cffa40110345e758f515c117220dc3341821bb20efb0	2291109691	22.91109691
20baaf2dd8fe7cf6a7bb498cc01e9d96c68194d0960c919ebb0f7bbd03621a18	1500013039	15.00013039
20c52f8316a77a1d809803525268b822e2dcb6b569ababa1c285e45384fb6958	1528743650	15.28743650
20c7ba5519fc6cb23cf236e3a94bbb064823d83cdab763ad6e237d55e19c712d	1551696549	15.51696549
20c86cad65cfa561a21e1f9555464fd5f13954a7da3505d84a4199b17ecd6a0a	1819992627	18.19992627
20cc0b4d1623ab8c620a1ccd2f9d63d31c94b0e5794bd0edeabd8560bfdd686c	1673142000	16.73142000
20ccdab3d54e331ee3e43f216d9e24df61901179f02b96624acb5e50800223e9	2000000000	20.00000000
20d803deab5614c9e6ce867c6547b2174e772a843941c733e3f4fca964be6d13	2351806275	23.51806275
20dd7552cec7b247f148a7cf3de12d72fbcd749d598bf13dd7f8e2d6f0c839e7	1956296310	19.56296310
20dd79f6f0c9da898ccd68346a0e4fd92534585c03600da7a1c34ae3f07cd849	1923356330	19.23356330
20ebbe65ae5486639e4e9a417083d2210dffe9f9244fa65931bce54b7b9afcad	1516606347	15.16606347
20edb81a30259d1ddce405c786515f04e47225cce782cd68d2e6e85f61767a16	1743726238	17.43726238
20f0c3af0bf6b8bc83a5cf54c21bab1388bc13b0e39836eac47b54c73ec8df6c	2152997900	21.52997900
20f1f1a3b328f8209de5b392688d2e0a4ee8ec55fb9eae58d9d89a9e704e9555	1800000000	18.00000000
20f5db5ec63a38f62fed11a3cfa0db2b025175dbd4c3125126a30f758256aa0d	1599997278	15.99997278
